# vendor/llama.cpp/build/bin/llama-server -m models/Qwen3-0.6B-f16.gguf -ngl 99 --parallel 16 -c 8192 --host 127.0.0.1 --port 8080 -t 4 --no-warmup --cache-reuse 0
0.00.113.379 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.420.122 W srv  llama_server: -----------------
0.00.420.157 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.420.158 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.420.158 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.420.158 W srv  llama_server: -----------------
0.00.423.840 I srv    load_model: loading model 'models/Qwen3-0.6B-f16.gguf'
0.01.636.657 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.757.998 I cmn          init: llama threadpool init, n_threads = 4
0.02.882.660 I srv    load_model: initializing, n_slots = 16, n_ctx_slot = 512, kv_unified = 'false'
0.02.903.686 I srv  llama_server: model loaded
0.02.903.796 I srv  llama_server: listening on http://127.0.0.1:8080
0.02.903.814 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.02.903.829 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.02.981.906 I slot get_availabl: id 15 | task -1 | selected slot by LRU, t_last = -1
3.11.634.434 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
3.11.647.925 I slot launch_slot_: id  1 | task 9569 | processing task, is_child = 0
3.11.648.041 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.11.661.317 I slot launch_slot_: id  0 | task 9570 | processing task, is_child = 0
3.11.661.414 I slot get_availabl: id 15 | task -1 | selected slot by LRU, t_last = 839224149
3.11.674.059 I slot launch_slot_: id 15 | task 9571 | processing task, is_child = 0
3.11.674.144 W slot   operator(): id  0 | task 9570 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.674.145 W slot   operator(): id  0 | task 9570 | n_past was set to 63
3.11.674.276 W slot   operator(): id  1 | task 9569 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.674.280 W slot   operator(): id  1 | task 9569 | n_past was set to 63
3.11.678.230 W slot   operator(): id  2 | task 9568 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.678.235 W slot   operator(): id  2 | task 9568 | n_past was set to 63
3.11.678.322 W slot   operator(): id  3 | task 9567 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.678.327 W slot   operator(): id  3 | task 9567 | n_past was set to 63
3.11.678.534 W slot   operator(): id  4 | task 9566 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.678.539 W slot   operator(): id  4 | task 9566 | n_past was set to 63
3.11.678.605 W slot   operator(): id  5 | task 9565 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.678.606 W slot   operator(): id  5 | task 9565 | n_past was set to 63
3.11.678.835 W slot   operator(): id  6 | task 9564 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.678.840 W slot   operator(): id  6 | task 9564 | n_past was set to 63
3.11.678.896 W slot   operator(): id  7 | task 9556 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.678.896 W slot   operator(): id  7 | task 9556 | n_past was set to 63
3.11.679.106 W slot   operator(): id  8 | task 9557 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.679.115 W slot   operator(): id  8 | task 9557 | n_past was set to 63
3.11.679.542 W slot   operator(): id  9 | task 9558 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.679.550 W slot   operator(): id  9 | task 9558 | n_past was set to 63
3.11.679.819 W slot   operator(): id 10 | task 9559 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.679.820 W slot   operator(): id 10 | task 9559 | n_past was set to 63
3.11.679.880 W slot   operator(): id 11 | task 9561 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.679.881 W slot   operator(): id 11 | task 9561 | n_past was set to 63
3.11.680.021 W slot   operator(): id 12 | task 9562 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.680.022 W slot   operator(): id 12 | task 9562 | n_past was set to 63
3.11.680.221 W slot   operator(): id 13 | task 9563 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.680.222 W slot   operator(): id 13 | task 9563 | n_past was set to 63
3.11.680.421 W slot   operator(): id 14 | task 9560 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.680.421 W slot   operator(): id 14 | task 9560 | n_past was set to 63
3.11.680.476 W slot   operator(): id 15 | task 9571 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.11.680.477 W slot   operator(): id 15 | task 9571 | n_past was set to 63
3.15.368.037 W common_chat_peg_parse: unparsed Content-only output: The operations report outlines a series of key activities: buffer baseline measurements, latency service percentile configurations, parameter headers, image drivers, container queues, regression parameters, tensor kernels, threshold values, parallel registry operations, decode configurations, batch sequence processing, deployment throughput, and parallel concurrency in a network. The benchmark includes default settings for client-side operations. ðŸš€.
3.15.368.265 W srv          stop: cancel task, id_task = 9565
3.15.378.086 I slot      release: id  5 | task 9565 | stop processing: n_tokens = 136, truncated = 0
3.15.488.967 I slot get_availabl: id  5 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.110
3.15.513.114 I slot launch_slot_: id  5 | task 9646 | processing task, is_child = 0
3.15.513.192 W slot   operator(): id  5 | task 9646 | need to evaluate at least 1 token for each active slot (n_past = 64, task.n_tokens() = 64)
3.15.513.195 W slot   operator(): id  5 | task 9646 | n_past was set to 63
3.16.826.166 I slot print_timing: id  0 | task 9570 | n_gen =    100, tg =  19.43 t/s, tg_3s =  19.62 t/s
3.16.826.774 I slot print_timing: id  1 | task 9569 | n_gen =    100, tg =  19.43 t/s, tg_3s =  19.63 t/s
3.16.828.003 I slot print_timing: id  2 | task 9568 | n_gen =    100, tg =  19.43 t/s, tg_3s =  19.62 t/s
3.16.829.483 I slot print_timing: id  3 | task 9567 | n_gen =    100, tg =  19.43 t/s, tg_3s =  19.62 t/s
3.16.830.836 I slot print_timing: id  4 | task 9566 | n_gen =    100, tg =  19.43 t/s, tg_3s =  19.62 t/s
3.16.832.458 I slot print_timing: id  6 | task 9564 | n_gen =    100, tg =  19.43 t/s, tg_3s =  19.63 t/s
3.16.833.389 I slot print_timing: id  7 | task 9556 | n_gen =    100, tg =  19.43 t/s, tg_3s =  19.62 t/s
3.16.834.178 I slot print_timing: id  8 | task 9557 | n_gen =    100, tg =  19.43 t/s, tg_3s =  19.63 t/s
3.16.835.105 I slot print_timing: id  9 | task 9558 | n_gen =    100, tg =  19.43 t/s, tg_3s =  19.63 t/s
3.16.835.715 I slot print_timing: id 10 | task 9559 | n_gen =    100, tg =  19.43 t/s, tg_3s =  19.63 t/s
3.16.836.365 I slot print_timing: id 11 | task 9561 | n_gen =    100, tg =  19.43 t/s, tg_3s =  19.63 t/s
3.16.837.089 I slot print_timing: id 12 | task 9562 | n_gen =    100, tg =  19.43 t/s, tg_3s =  19.63 t/s
3.16.838.010 I slot print_timing: id 13 | task 9563 | n_gen =    100, tg =  19.43 t/s, tg_3s =  19.63 t/s
3.16.838.587 I slot print_timing: id 14 | task 9560 | n_gen =    100, tg =  19.43 t/s, tg_3s =  19.63 t/s
3.16.839.183 I slot print_timing: id 15 | task 9571 | n_gen =    100, tg =  19.44 t/s, tg_3s =  19.64 t/s
3.18.227.097 I slot print_timing: id  0 | task 9570 | prompt eval time =      56.31 ms /     1 tokens (   56.31 ms per token,    17.76 tokens per second)
3.18.227.109 I slot print_timing: id  0 | task 9570 |        eval time =    6496.23 ms /   128 tokens (   51.15 ms per token,    19.55 tokens per second)
3.18.227.111 I slot print_timing: id  0 | task 9570 |       total time =    6552.54 ms /   129 tokens
3.18.227.112 I slot print_timing: id  0 | task 9570 |    graphs reused =       8855
3.18.227.160 I slot      release: id  0 | task 9570 | stop processing: n_tokens = 191, truncated = 0
3.18.227.846 I slot print_timing: id  1 | task 9569 | prompt eval time =      56.97 ms /     1 tokens (   56.97 ms per token,    17.55 tokens per second)
3.18.227.852 I slot print_timing: id  1 | task 9569 |        eval time =    6496.44 ms /   128 tokens (   51.15 ms per token,    19.55 tokens per second)
3.18.227.853 I slot print_timing: id  1 | task 9569 |       total time =    6553.41 ms /   129 tokens
3.18.227.854 I slot print_timing: id  1 | task 9569 |    graphs reused =       8855
3.18.228.451 I slot      release: id  1 | task 9569 | stop processing: n_tokens = 191, truncated = 0
3.18.229.470 I slot print_timing: id  2 | task 9568 | prompt eval time =      54.10 ms /     1 tokens (   54.10 ms per token,    18.48 tokens per second)
3.18.229.476 I slot print_timing: id  2 | task 9568 |        eval time =    6496.71 ms /   128 tokens (   51.16 ms per token,    19.55 tokens per second)
3.18.229.477 I slot print_timing: id  2 | task 9568 |       total time =    6550.81 ms /   129 tokens
3.18.229.479 I slot print_timing: id  2 | task 9568 |    graphs reused =       8855
3.18.230.394 I slot      release: id  2 | task 9568 | stop processing: n_tokens = 191, truncated = 0
3.18.231.487 I slot print_timing: id  3 | task 9567 | prompt eval time =      54.87 ms /     1 tokens (   54.87 ms per token,    18.22 tokens per second)
3.18.231.494 I slot print_timing: id  3 | task 9567 |        eval time =    6498.17 ms /   128 tokens (   51.17 ms per token,    19.54 tokens per second)
3.18.231.495 I slot print_timing: id  3 | task 9567 |       total time =    6553.05 ms /   129 tokens
3.18.231.497 I slot print_timing: id  3 | task 9567 |    graphs reused =       8855
3.18.231.795 I slot      release: id  3 | task 9567 | stop processing: n_tokens = 191, truncated = 0
3.18.232.685 I slot print_timing: id  4 | task 9566 | prompt eval time =      55.67 ms /     1 tokens (   55.67 ms per token,    17.96 tokens per second)
3.18.232.693 I slot print_timing: id  4 | task 9566 |        eval time =    6498.28 ms /   128 tokens (   51.17 ms per token,    19.54 tokens per second)
3.18.232.694 I slot print_timing: id  4 | task 9566 |       total time =    6553.96 ms /   129 tokens
3.18.232.695 I slot print_timing: id  4 | task 9566 |    graphs reused =       8855
3.18.233.098 I slot      release: id  4 | task 9566 | stop processing: n_tokens = 191, truncated = 0
3.18.236.159 I slot print_timing: id  6 | task 9564 | prompt eval time =      58.08 ms /     1 tokens (   58.08 ms per token,    17.22 tokens per second)
3.18.236.329 I slot print_timing: id  6 | task 9564 |        eval time =    6499.22 ms /   128 tokens (   51.17 ms per token,    19.54 tokens per second)
3.18.236.375 I slot print_timing: id  6 | task 9564 |       total time =    6557.30 ms /   129 tokens
3.18.236.377 I slot print_timing: id  6 | task 9564 |    graphs reused =       8855
3.18.236.784 I slot      release: id  6 | task 9564 | stop processing: n_tokens = 191, truncated = 0
3.18.237.612 I slot print_timing: id  7 | task 9556 | prompt eval time =      58.83 ms /     1 tokens (   58.83 ms per token,    17.00 tokens per second)
3.18.237.621 I slot print_timing: id  7 | task 9556 |        eval time =    6499.58 ms /   128 tokens (   51.18 ms per token,    19.54 tokens per second)
3.18.237.622 I slot print_timing: id  7 | task 9556 |       total time =    6558.41 ms /   129 tokens
3.18.237.624 I slot print_timing: id  7 | task 9556 |    graphs reused =       8855
3.18.237.683 I slot      release: id  7 | task 9556 | stop processing: n_tokens = 191, truncated = 0
3.18.238.415 I slot print_timing: id  8 | task 9557 | prompt eval time =      60.01 ms /     1 tokens (   60.01 ms per token,    16.66 tokens per second)
3.18.238.420 I slot print_timing: id  8 | task 9557 |        eval time =    6499.14 ms /   128 tokens (   51.17 ms per token,    19.54 tokens per second)
3.18.238.421 I slot print_timing: id  8 | task 9557 |       total time =    6559.14 ms /   129 tokens
3.18.238.422 I slot print_timing: id  8 | task 9557 |    graphs reused =       8855
3.18.238.646 I slot      release: id  8 | task 9557 | stop processing: n_tokens = 191, truncated = 0
3.18.239.248 I slot print_timing: id  9 | task 9558 | prompt eval time =      60.37 ms /     1 tokens (   60.37 ms per token,    16.56 tokens per second)
3.18.239.254 I slot print_timing: id  9 | task 9558 |        eval time =    6499.26 ms /   128 tokens (   51.18 ms per token,    19.54 tokens per second)
3.18.239.255 I slot print_timing: id  9 | task 9558 |       total time =    6559.63 ms /   129 tokens
3.18.239.257 I slot print_timing: id  9 | task 9558 |    graphs reused =       8855
3.18.239.552 I slot      release: id  9 | task 9558 | stop processing: n_tokens = 191, truncated = 0
3.18.240.086 I slot print_timing: id 10 | task 9559 | prompt eval time =      60.89 ms /     1 tokens (   60.89 ms per token,    16.42 tokens per second)
3.18.240.094 I slot print_timing: id 10 | task 9559 |        eval time =    6499.31 ms /   128 tokens (   51.18 ms per token,    19.54 tokens per second)
3.18.240.095 I slot print_timing: id 10 | task 9559 |       total time =    6560.20 ms /   129 tokens
3.18.240.102 I slot print_timing: id 10 | task 9559 |    graphs reused =       8855
3.18.240.156 I slot      release: id 10 | task 9559 | stop processing: n_tokens = 191, truncated = 0
3.18.240.923 I slot print_timing: id 11 | task 9561 | prompt eval time =      61.59 ms /     1 tokens (   61.59 ms per token,    16.24 tokens per second)
3.18.240.949 I slot print_timing: id 11 | task 9561 |        eval time =    6499.37 ms /   128 tokens (   51.18 ms per token,    19.54 tokens per second)
3.18.240.951 I slot print_timing: id 11 | task 9561 |       total time =    6560.96 ms /   129 tokens
3.18.240.952 I slot print_timing: id 11 | task 9561 |    graphs reused =       8855
3.18.241.247 I slot      release: id 11 | task 9561 | stop processing: n_tokens = 191, truncated = 0
3.18.241.999 I slot print_timing: id 12 | task 9562 | prompt eval time =      62.32 ms /     1 tokens (   62.32 ms per token,    16.05 tokens per second)
3.18.242.004 I slot print_timing: id 12 | task 9562 |        eval time =    6499.57 ms /   128 tokens (   51.18 ms per token,    19.54 tokens per second)
3.18.242.005 I slot print_timing: id 12 | task 9562 |       total time =    6561.88 ms /   129 tokens
3.18.242.007 I slot print_timing: id 12 | task 9562 |    graphs reused =       8855
3.18.242.274 I slot      release: id 12 | task 9562 | stop processing: n_tokens = 191, truncated = 0
3.18.243.030 I slot print_timing: id 13 | task 9563 | prompt eval time =      62.98 ms /     1 tokens (   62.98 ms per token,    15.88 tokens per second)
3.18.243.058 I slot print_timing: id 13 | task 9563 |        eval time =    6499.74 ms /   128 tokens (   51.18 ms per token,    19.54 tokens per second)
3.18.243.059 I slot print_timing: id 13 | task 9563 |       total time =    6562.73 ms /   129 tokens
3.18.243.061 I slot print_timing: id 13 | task 9563 |    graphs reused =       8855
3.18.243.096 I slot      release: id 13 | task 9563 | stop processing: n_tokens = 191, truncated = 0
3.18.243.676 I slot print_timing: id 14 | task 9560 | prompt eval time =      63.58 ms /     1 tokens (   63.58 ms per token,    15.73 tokens per second)
3.18.243.684 I slot print_timing: id 14 | task 9560 |        eval time =    6499.57 ms /   128 tokens (   51.18 ms per token,    19.54 tokens per second)
3.18.243.686 I slot print_timing: id 14 | task 9560 |       total time =    6563.15 ms /   129 tokens
3.18.243.687 I slot print_timing: id 14 | task 9560 |    graphs reused =       8855
3.18.243.722 I slot      release: id 14 | task 9560 | stop processing: n_tokens = 191, truncated = 0
3.18.244.351 I slot print_timing: id 15 | task 9571 | prompt eval time =      66.14 ms /     1 tokens (   66.14 ms per token,    15.12 tokens per second)
3.18.244.359 I slot print_timing: id 15 | task 9571 |        eval time =    6497.67 ms /   128 tokens (   51.16 ms per token,    19.55 tokens per second)
3.18.244.365 I slot print_timing: id 15 | task 9571 |       total time =    6563.80 ms /   129 tokens
3.18.244.366 I slot print_timing: id 15 | task 9571 |    graphs reused =       8855
3.18.244.393 I slot      release: id 15 | task 9571 | stop processing: n_tokens = 191, truncated = 0
3.18.325.027 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.18.355.767 I slot launch_slot_: id  0 | task 9708 | processing task, is_child = 0
3.18.615.158 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.18.627.635 I slot launch_slot_: id  1 | task 9709 | processing task, is_child = 0
3.18.628.065 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
3.18.638.645 I slot launch_slot_: id  2 | task 9710 | processing task, is_child = 0
3.18.639.055 I slot get_availabl: id  7 | task -1 | selected slot by LCP similarity, f_sim_best = 0.250 (> 0.100 thold), f_keep = 0.084
3.18.649.378 I slot launch_slot_: id  7 | task 9711 | processing task, is_child = 0
3.18.649.766 I slot get_availabl: id 15 | task -1 | selected slot by LCP similarity, f_sim_best = 0.250 (> 0.100 thold), f_keep = 0.084
3.18.660.282 I slot launch_slot_: id 15 | task 9712 | processing task, is_child = 0
3.18.660.639 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.079
